Account, Parent, Alias: Default, Valid For Consolidations, Data Storage, Two Pass Calculation, Description, Formula, Formula Description, UDA, Smart List, Data Type, Hierarchy Type, Enable for Dynamic Children, Number of Possible Dynamic Children, Access Granted to Member Creator, Allow Upper Level Entity Input, Process Management Enabled, UUID, Data Id, Old Name, Old Unique Name, Account Type, Time Balance, Skip Value, Exchange Rate Type, Variance Reporting, Source Plan Type, Plan Type (Consol), Aggregation (Consol), Data Storage (Consol), Formula (Consol), Solve Order (Consol), Formula Description (Consol), Plan Type (Rates), Aggregation (Rates), Data Storage (Rates), Formula (Rates), Solve Order (Rates), Formula Description (Rates), Is CICTA Account, CICTA Redirection Account, Intercompany Account, Is Plug Account, Plug Account, Default Movement, Operation
FCCS_Total Non Cash,FCCS_Total Balance Sheet-Cash and NonCash,,,dynamic calc,,,,,,,,,,,,,,3539106e-26e2-46a8-a6d0-b862a072b66b,4386835197675277,FCCS_Total Non Cash,<none>,,,,,,,,,,,,,,,,,,,,,,,,,reposition only
FCCS_Acct Receivable,FCCS_Total Non Cash,,,shared,,,,,,,,,,,,,,811b2e5b-8fa8-45ae-b3ef-7464f9f4abf0,764990469980422,FCCS_Acct Receivable,[FCCS_Total Non Cash].[FCCS_Acct Receivable],,,,,,,,,,,,,,,,,,,,,,,,,reposition only
FCCS_Inventories,FCCS_Total Non Cash,,,shared,,,,,,,,,,,,,,3d708776-472d-43b3-8b6e-8716c5ce27f7,4191768847010020,FCCS_Inventories,[FCCS_Total Non Cash].[FCCS_Inventories],,,,,,,,,,,,,,,,,,,,,,,,,reposition only
FCCS_Long Term Assets,FCCS_Total Non Cash,,,shared,,,,,,,,,,,,,,56fd0bd2-99c2-4cef-b2eb-94d8b330a731,2536371800719778,FCCS_Long Term Assets,[FCCS_Total Non Cash].[FCCS_Long Term Assets],,,,,,,,,,,,,,,,,,,,,,,,,reposition only
FCCS_Total Liabilities,FCCS_Total Non Cash,,,shared,,,,,,,,,,,,,,26632ac3-7ba2-433c-843e-44e8b631a60b,4035534282574603,FCCS_Total Liabilities,[FCCS_Total Non Cash].[FCCS_Total Liabilities],,,,,,,,,,,,,,,,,,,,,,,,,reposition only
FCCS_Total Equity,FCCS_Total Non Cash,,,shared,,,,,,,,,,,,,,fbeebcbb-3978-4a2d-95c6-c66019a366df,235711402887119,FCCS_Total Equity,[FCCS_Total Non Cash].[FCCS_Total Equity],,,,,,,,,,,,,,,,,,,,,,,,,reposition only
FCCS_Income Statement,Account,,,dynamic calc,,,,,,,,,,,,,,c4e8f07a-f1c0-4244-8eac-4c63f481491f,320021835304649,FCCS_Income Statement,<none>,,,,,,,,,,,,,,,,,,,,,,,,,reposition only
FCCS_Total Comprehensive Income,FCCS_Income Statement,,,dynamic calc,,,,,,,,,,,,,,b1294a0f-40eb-40e7-a6f6-86568f379690,2357941863925571,FCCS_Total Comprehensive Income,<none>,,,,,,,,,,,,,,,,,,,,,,,,,reposition only
FCCS_Net Income,FCCS_Total Comprehensive Income,,,shared,,,,,,,,,,,,,,d28bbd98-1184-4962-a25e-d14b62bd1b9a,2877412126638369,FCCS_Net Income,[FCCS_Total Comprehensive Income].[FCCS_Net Income],,,,,,,,,,,,,,,,,,,,,,,,,reposition only
FCCS_Total Other Comprehensive Income,FCCS_Total Comprehensive Income,,,shared,,,,,,,,,,,,,,4edac003-b671-48f8-ad1c-a85e27bec4c0,1321324008328775,FCCS_Total Other Comprehensive Income,[FCCS_Total Comprehensive Income].[FCCS_Total Other Comprehensive Income],,,,,,,,,,,,,,,,,,,,,,,,,reposition only
FCCS_Historical Accounts,Account,,,label only,,,,,,,,,,,,,,1033ee94-3fd8-4d25-bc86-2f5e6ff7eb85,1000716314755888,FCCS_Historical Accounts,<none>,,,,,,,,,,,,,,,,,,,,,,,,,reposition only
FCCS_Rate Override Accounts,FCCS_Historical Accounts,,,label only,,,,,,,,,,,,,,3c3566b1-f69a-4621-a4ab-7a7578b52b29,627950607680891,FCCS_Rate Override Accounts,<none>,,,,,,,,,,,,,,,,,,,,,,,,,reposition only
FCCS_RateOverride_Placeholder_Account,FCCS_Rate Override Accounts,,,never share,,,,,,,,,,,,,,580f3a4e-1d5e-4a24-939b-b9759647fa88,510618152881652,FCCS_RateOverride_Placeholder_Account,<none>,,,,,,,,,,,,,,,,,,,,,,,,,reposition only
FCCS_Investment In Sub,FCCS_Rate Override Accounts,,,shared,,,,,,,,,,,,,,a3bf87ff-1bc4-472b-a970-23d637215f1e,2237963408196443,FCCS_Investment In Sub,[FCCS_Rate Override Accounts].[FCCS_Investment In Sub],,,,,,,,,,,,,,,,,,,,,,,,,reposition only
FCCS_Amount Override Accounts,FCCS_Historical Accounts,,,label only,,,,,,,,,,,,,,c9afc0b9-be64-4179-90ff-1d8183d2b2a5,2833068529108077,FCCS_Amount Override Accounts,<none>,,,,,,,,,,,,,,,,,,,,,,,,,reposition only
FCCS_AmountOverride_Placeholder_Account,FCCS_Amount Override Accounts,,,never share,,,,,,,,,,,,,,4eb46bc1-bdaa-4c99-9d31-2f93262e0662,540737210892531,FCCS_AmountOverride_Placeholder_Account,<none>,,,,,,,,,,,,,,,,,,,,,,,,,reposition only
FCCS_Common Stock,FCCS_Amount Override Accounts,,,shared,,,,,,,,,,,,,,5550b51b-ecd7-4545-b6db-f5e9224fee4b,3672344237523492,FCCS_Common Stock,[FCCS_Amount Override Accounts].[FCCS_Common Stock],,,,,,,,,,,,,,,,,,,,,,,,,reposition only
FCCS_Drivers,Account,,,label only,,,,,,,,,,,,,,9a9f51e0-0fd5-41b5-923a-82152b6a0b0a,4176871960300626,FCCS_Drivers,<none>,,,,,,,,,,,,,,,,,,,,,,,,,reposition only
FCCS_Percent Consol,FCCS_Drivers,,,store,,,,,,,,,,,,,,7c5f4fdd-319d-41ed-98c3-c5115a0a0ca0,1650689625837502,FCCS_Percent Consol,<none>,,,,,,,,,,,,,,,,,,,,,,,,,reposition only
PL,Account,,false,dynamic calc,false,,<none>,<none>,,,currency,none,,,,false,true,4b9a5c86-9633-4e33-9383-4c60df25ebef,4330283511531623,PL,<none>,revenue,flow,none,none,non-expense,Consol,true,~,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,,,,,,,,
Adjusted EBITDA,PL,,false,dynamic calc,false,,<none>,<none>,,,currency,none,,,,false,true,3971b884-4f7b-4576-bc83-8cc427cf2a0e,2873561464260237,Adjusted EBITDA,<none>,revenue,flow,none,none,non-expense,Consol,true,+,dynamic calc,<none>,58,,false,+,dynamic calc,<none>,0,,,,,,,,
EBITDA,Adjusted EBITDA,,false,dynamic calc,false,,<none>,<none>,,,currency,none,,,,false,true,d569123c-4bf5-4519-b83d-b10ca96c57fc,2372049779115815,EBITDA,<none>,revenue,flow,none,none,non-expense,Consol,true,+,dynamic calc,<none>,58,,false,+,dynamic calc,<none>,0,,,,,,,,
FCCS_Net Income,EBITDA,Net Income,false,shared,false,,<none>,<none>,,,currency,dynamic,,,,false,true,b2fc9366-74e6-434a-b652-c6cfbb64d4a7,3125693932454353,FCCS_Net Income,[EBITDA].[FCCS_Net Income],revenue,flow,none,none,non-expense,,true,+,shared,<none>,0,,false,+,shared,<none>,0,,,,,,,,
90000,EBITDA,90000 - Income Tax Expenses,false,shared,false,,<none>,<none>,,,currency,none,,,,false,true,33efd9de-76f8-4faa-b6d9-f3eaa929026f,3461359294826448,90000,[EBITDA].[90000],expense,flow,none,none,expense,,true,+,shared,<none>,0,,false,+,shared,<none>,0,,,,,,,,
80100,EBITDA,80100 - Interest Expense,false,shared,false,,<none>,<none>,,,currency,none,,,,false,true,12208c45-e579-4e32-aa88-efe034495cee,336228731538265,80100,[EBITDA].[80100],expense,flow,none,none,expense,,true,+,shared,<none>,0,,false,+,shared,<none>,0,,,,,,,,
80200,EBITDA,80200 - Interest Income,false,shared,false,,<none>,<none>,,,currency,none,,,,false,true,cea99cd9-b90d-4360-bc68-970d21b9f1b1,1172698860047725,80200,[EBITDA].[80200],expense,flow,none,none,expense,,true,+,shared,<none>,0,,false,+,shared,<none>,0,,,,,,,,
80300,EBITDA,80300 - Amortization of Debt Issuance Costs,false,shared,false,,<none>,<none>,,,currency,none,,,,false,true,e376832c-c5df-44c5-a969-55d46198638c,2810879845745028,80300,[EBITDA].[80300],expense,flow,none,none,expense,,true,+,shared,<none>,0,,false,+,shared,<none>,0,,,,,,,,
70100,EBITDA,70100 - Depreciation,false,shared,false,,<none>,<none>,,,currency,none,,,,false,true,a5a7a47e-4066-4567-bfc6-07a42316dd82,3377458228250181,70100,[EBITDA].[70100],expense,flow,none,none,expense,,true,+,shared,<none>,0,,false,+,shared,<none>,0,,,,,,,,
70200,EBITDA,70200 - Amortization,false,shared,false,,<none>,<none>,,,currency,none,,,,false,true,493b03ce-f604-482f-bef5-96cd7abb8081,3688218234733194,70200,[EBITDA].[70200],expense,flow,none,none,expense,,true,+,shared,<none>,0,,false,+,shared,<none>,0,,,,,,,,
70700,EBITDA,70700 - Non-Cash (Gain) / Loss,false,shared,false,,<none>,<none>,,,currency,none,,,,false,true,25a02392-9bd3-4648-b025-43f970d8f632,2107978418963406,70700,[EBITDA].[70700],expense,flow,none,none,expense,,true,+,shared,<none>,0,,false,+,shared,<none>,0,,,,,,,,
Total Addbacks,Adjusted EBITDA,,false,dynamic calc,false,,<none>,<none>,,,currency,none,,,,false,true,b7220c84-25dd-47cf-b656-8ff4f8cd8fb7,2237468899033566,Total Addbacks,<none>,revenue,flow,none,none,non-expense,Consol,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,,,,,,,,
100100,Total Addbacks,100100 - EBITDA + (Gains)/Losses,false,shared,false,,<none>,<none>,,,currency,none,,,,false,true,6b6cbce2-dcd4-4c4e-8aff-0e7a99107940,3622176590086640,100100,[Total Addbacks].[100100],revenue,flow,none,none,non-expense,,true,+,shared,<none>,0,,false,+,shared,<none>,0,,,,,,,,
100200,Total Addbacks,100200 - Transaction Expenses,false,shared,false,,<none>,<none>,,,currency,none,,,,false,true,4cc1a4cd-d9cb-4bac-893e-f12efcb78194,649654482389623,100200,[Total Addbacks].[100200],revenue,flow,none,none,non-expense,,true,+,shared,<none>,0,,false,+,shared,<none>,0,,,,,,,,
100300,Total Addbacks,100300 - Business Optimization,false,shared,false,,<none>,<none>,,,currency,none,,,,false,true,1d3e96a3-e6c3-4f37-bbea-18a959571025,1154551835411435,100300,[Total Addbacks].[100300],revenue,flow,none,none,non-expense,,true,+,shared,<none>,0,,false,+,shared,<none>,0,,,,,,,,
100400,Total Addbacks,100400 - Sponsor Expenses,false,shared,false,,<none>,<none>,,,currency,none,,,,false,true,c26fa53e-907f-4980-bedc-44e14311df4d,3162206297211032,100400,[Total Addbacks].[100400],revenue,flow,none,none,non-expense,,true,+,shared,<none>,0,,false,+,shared,<none>,0,,,,,,,,
100500,Total Addbacks,100500 - Non-cash Compensation & Goodwill Write-offs,false,shared,false,,<none>,<none>,,,currency,none,,,,false,true,2c0e043d-9069-47c7-b947-a9585e3e0187,615379427279253,100500,[Total Addbacks].[100500],revenue,flow,none,none,non-expense,,true,+,shared,<none>,0,,false,+,shared,<none>,0,,,,,,,,
100600,Total Addbacks,100600 - New Branch Openings,false,shared,false,,<none>,<none>,,,currency,none,,,,false,true,ddcce4e3-ccd0-4565-ad10-3e3b5ebcd737,2377653602828445,100600,[Total Addbacks].[100600],revenue,flow,none,none,non-expense,,true,+,shared,<none>,0,,false,+,shared,<none>,0,,,,,,,,
100700,Total Addbacks,100700 - Reimbursed Costs,false,shared,false,,<none>,<none>,,,currency,none,,,,false,true,8e92da1c-cd1d-4dbe-a05c-151c807cf259,3397748402768101,100700,[Total Addbacks].[100700],revenue,flow,none,none,non-expense,,true,+,shared,<none>,0,,false,+,shared,<none>,0,,,,,,,,
100800,Total Addbacks,100800 - Business Interruption Proceeds,false,shared,false,,<none>,<none>,,,currency,none,,,,false,true,e2e7e671-1c8c-472d-932a-2c23d1f19b09,2935032629775271,100800,[Total Addbacks].[100800],revenue,flow,none,none,non-expense,,true,+,shared,<none>,0,,false,+,shared,<none>,0,,,,,,,,
100900,Total Addbacks,"100900 - Earnouts, Seller Notes, & Purchase Price Adjustments",false,shared,false,,<none>,<none>,,,currency,none,,,,false,true,212dc25a-ff81-4181-bc9d-e4d850744fa9,3819404855757666,100900,[Total Addbacks].[100900],revenue,flow,none,none,non-expense,,true,+,shared,<none>,0,,false,+,shared,<none>,0,,,,,,,,
101000,Total Addbacks,101000 - Pro Forma Impact of Cost Reductions & Synergies,false,shared,false,,<none>,<none>,,,currency,none,,,,false,true,d0f06763-676f-4c80-9c40-b3cfeb081e96,2052771787394893,101000,[Total Addbacks].[101000],revenue,flow,none,none,non-expense,,true,+,shared,<none>,0,,false,+,shared,<none>,0,,,,,,,,
101100,Total Addbacks,101100 - Other Non-cash Charges (Excl. Write-downs),false,shared,false,,<none>,<none>,,,currency,none,,,,false,true,a712763e-c183-46a0-add1-9bc3579e0404,1698877862266923,101100,[Total Addbacks].[101100],revenue,flow,none,none,non-expense,,true,+,shared,<none>,0,,false,+,shared,<none>,0,,,,,,,,
101200,Total Addbacks,101200 - Quality of Earnings Adjustments,false,shared,false,,<none>,<none>,,,currency,none,,,,false,true,d17d7bfd-8305-485d-b874-7b63b7c3359d,2111287572056758,101200,[Total Addbacks].[101200],revenue,flow,none,none,non-expense,,true,+,shared,<none>,0,,false,+,shared,<none>,0,,,,,,,,
101300,Total Addbacks,101300 - ICE Acquisition EBITDA,false,shared,false,,<none>,<none>,,,currency,none,,,,false,true,1fd064f6-394b-4c32-a7fb-cf91d3ad897b,854631148110741,101300,[Total Addbacks].[101300],revenue,flow,none,none,non-expense,,true,+,shared,<none>,0,,false,+,shared,<none>,0,,,,,,,,
Stats,Account,,false,label only,false,,<none>,<none>,,,currency,none,,,,false,true,d8ae3af9-5b26-46c0-8be6-b19f6efed40c,1356410943590079,Stats,<none>,revenue,flow,none,none,non-expense,Consol,true,~,label only,<none>,0,,false,~,label only,<none>,0,,,,,,,,
Net Change in Fixed Assets,Stats,,false,dynamic calc,false,,<none>,<none>,,,currency,none,,,,false,true,8048a560-6ae6-4936-8be9-a7837e49571b,3087264480184858,Net Change in Fixed Assets,<none>,asset,flow,none,none,non-expense,Consol,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,,,,,,,,
Other Additions / (Reductions),Net Change in Fixed Assets,,false,never share,false,,<none>,<none>,,,currency,none,,,,false,true,f534d640-fbd9-40dc-813d-1e355c7ac169,2951855496577253,Other Additions / (Reductions),<none>,asset,flow,none,none,non-expense,Consol,true,+,never share,<none>,0,,false,+,never share,<none>,0,,,,,,,,
Capital Expenditure Additions,Net Change in Fixed Assets,,false,never share,false,,<none>,<none>,,,currency,none,,,,false,true,35c467ae-4555-452c-8dc3-3169949e16be,3811179652072755,Capital Expenditure Additions,<none>,expense,flow,none,none,expense,Consol,true,+,never share,<none>,0,,false,+,never share,<none>,0,,,,,,,,
Disposals (Gross Proceeds),Net Change in Fixed Assets,,false,never share,false,,<none>,<none>,,,currency,none,,,,false,true,e92c66cc-8ae5-44f8-a6f9-b4723eed7886,44542723375422,Disposals (Gross Proceeds),<none>,asset,flow,none,none,non-expense,Consol,true,+,never share,<none>,0,,false,+,never share,<none>,0,,,,,,,,
Capital Leases,Stats,Capital Leases,false,dynamic calc,false,,<none>,<none>,,,currency,none,,,,false,true,af30ca6d-50c3-4702-829a-c9b7f9fc75fb,2032555290675866,Capital Leases,<none>,liability,flow,none,ending,non-expense,Consol,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,,,,,,,,
21000,Capital Leases,21000 - Finance Lease Liability,false,shared,false,,<none>,<none>,,,currency,none,,,,false,true,61531a62-53e2-4e7d-b79b-e9edd514aea2,742756194537091,21000,[Capital Leases].[21000],liability,flow,none,none,non-expense,,true,+,shared,<none>,0,,false,+,shared,<none>,0,,,,,,,,
20450,Capital Leases,20450 - Short Term Leases,false,shared,false,,<none>,<none>,,,currency,dynamic,,,,false,true,89f49d2d-74b5-49f2-b980-0ac208dda363,3792245084868536,20450,[Capital Leases].[20450],liability,flow,none,none,non-expense,,true,+,shared,<none>,0,,false,+,shared,<none>,0,,,,,,,,
20451,Capital Leases,20451 - Short Term Leases (Real Estate),false,shared,false,,<none>,<none>,,,currency,none,,,,false,true,2d3f3f4a-3407-4851-96b2-a6afc9c29a6c,802765477200080,20451,[Capital Leases].[20451],liability,flow,none,none,non-expense,,true,-,shared,<none>,0,,false,+,shared,<none>,0,,,,,,,,
20920,Capital Leases,20920 - Operating Lease Vehicles,false,shared,false,,<none>,<none>,,,currency,none,,,,false,true,472b4225-e43a-4148-b8f1-522d1bec2087,4211517755900121,20920,[Capital Leases].[20920],liability,flow,none,none,non-expense,,true,+,shared,<none>,0,,false,+,shared,<none>,0,,,,,,,,
20930,Capital Leases,20930 - Operating Lease Real Equipment,false,shared,false,,<none>,<none>,,,currency,none,,,,false,true,1a33d35f-4b3f-4402-a6a8-b3526b03f209,1852027103429630,20930,[Capital Leases].[20930],liability,flow,none,none,non-expense,,true,+,shared,<none>,0,,false,+,shared,<none>,0,,,,,,,,
20990,Capital Leases,20990 - Operating Lease Real Other,false,shared,false,,<none>,<none>,,,currency,none,,,,false,true,e758130d-e94c-4260-a3b6-ce47c3397861,342779765801271,20990,[Capital Leases].[20990],liability,flow,none,none,non-expense,,true,+,shared,<none>,0,,false,+,shared,<none>,0,,,,,,,,
Headcount,Stats,Headcount,false,never share,false,,<none>,<none>,,,non-currency,none,,,,false,true,a2308bc3-d4a3-4aeb-9487-b48e539e4315,1569796659298831,Headcount,<none>,saved assumption,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,never share,<none>,0,,,,,,,,
